"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
24.07.2020;Новосибирская обл.;8616;6615;190;6;105;117
22.04.2020;Башкортостан;396;34;14;0;25;14
19.09.2020;Хакасия;3963;3366;47;0;35;11
02.10.2020;Орловская обл.;8707;7106;131;2;65;47
23.03.2021;Рязанская обл.;25872;23922;342;3;57;55
24.06.2020;Смоленская обл.;4338;2024;61;0;45;108
07.05.2020;Адыгея;206;114;7;0;4;7
05.06.2020;Дагестан;5587;4520;288;1;124;23
06.02.2021;Иркутская обл.;50237;45510;1617;9;261;418
29.09.2020;Смоленская обл.;6595;5703;138;0;17;4
26.06.2020;Коми;3108;1359;29;0;58;16
22.08.2020;Новосибирская обл.;10928;9643;336;1;56;62
14.03.2021;Мурманская обл.;47801;46514;1016;4;75;39
06.01.2021;Севастополь;7284;6720;258;5;90;85
24.08.2020;Курганская обл.;2824;2403;17;0;24;0
15.02.2021;Калининградская обл.;26616;23933;232;0;148;131
03.02.2021;Псковская обл.;29650;18086;139;2;42;143
23.08.2020;Ленинградская обл.;6569;4840;74;0;28;0
09.09.2020;Ульяновская обл.;12949;10983;120;9;105;140
01.05.2020;Алтай;33;0;0;0;1;0
07.08.2020;Ульяновская обл.;9835;7038;73;0;100;174
09.04.2020;Томская обл.;4;1;0;0;0;0
23.07.2020;Ленинградская обл.;5538;4412;50;2;45;22
12.05.2020;Тыва;144;30;0;0;51;1
10.07.2020;Карелия;1656;793;3;0;33;14
22.07.2020;Курганская обл.;1894;982;7;4;44;65
15.08.2020;Чечня;2183;1462;37;2;6;4
31.05.2020;Костромская обл.;758;395;10;0;39;7
26.12.2020;Краснодарский край;26785;18075;862;13;190;141
11.12.2020;Рязанская обл.;15426;13973;106;2;133;186
18.01.2021;Марий Эл;10076;8747;140;2;48;43
18.04.2020;Омская обл.;31;13;0;0;5;4
27.02.2021;Москва;976739;895879;15007;41;1825;2008
14.10.2020;Дагестан;14597;12782;696;6;85;89
03.04.2020;Волгоградская обл.;8;0;0;0;0;0
17.04.2020;Липецкая обл.;108;29;0;0;12;7
02.05.2020;Волгоградская обл.;432;88;9;1;46;22
12.05.2020;Чукотский АО;31;13;0;0;0;2
09.09.2020;Адыгея;3567;3042;30;0;21;20
13.05.2020;Хакасия;524;146;9;1;21;44
26.01.2021;Краснодарский край;32738;23376;1374;20;195;260
21.06.2020;Бурятия;2549;1649;16;2;48;39
08.03.2021;Свердловская обл.;79041;72101;2466;10;176;189
08.09.2020;Калужская обл.;8273;7092;71;0;22;42
16.06.2020;Курская обл.;4118;2277;22;0;60;107
20.02.2021;Тюменская обл.;30609;28784;273;4;94;92
20.12.2020;Карачаево-Черкессия;14120;12574;38;0;94;90
20.03.2021;Томская обл.;31069;29822;338;0;39;76
15.07.2020;Амурская обл.;2227;1234;30;3;42;40
29.10.2020;Пермский край;13209;8785;392;5;162;94
30.04.2020;Коми;621;64;5;0;10;1
18.02.2021;Калмыкия;18563;17494;285;2;54;49
09.12.2020;Кабардино-Балкария;13594;11163;232;1;101;131
08.11.2020;Хабаровский край;18150;12029;144;0;238;26
19.09.2020;Ямало-Ненецкий АО;14398;13259;98;0;57;15
12.03.2021;Крым;36494;33295;990;6;62;213
22.12.2020;Оренбургская обл.;27134;23672;302;5;175;166
20.01.2021;Башкортостан;22403;16907;167;0;168;164
07.11.2020;Удмуртия;9793;8546;219;6;134;105
18.01.2021;Кемеровская обл.;27932;25233;501;2;115;152
18.12.2020;Кемеровская обл.;23842;20585;440;3;157;175
17.10.2020;Саха (Якутия);11253;7729;106;0;134;55
22.01.2021;Оренбургская обл.;32560;28832;436;5;174;164
24.04.2020;Калининградская обл.;189;48;1;0;18;3
17.03.2021;Красноярский край;65013;60183;3006;12;132;120
24.10.2020;Тверская обл.;8583;5081;302;4;130;51
10.03.2021;Санкт-Петербург;376787;320435;11487;52;959;2749
21.08.2020;Ямало-Ненецкий АО;12894;12282;85;0;65;151
09.03.2021;Нижегородская обл.;100019;92857;2573;11;373;427
11.01.2021;Кабардино-Балкария;16912;15299;283;2;97;134
30.10.2020;Татарстан;8374;7439;107;1;46;95
15.09.2020;Ингушетия;4949;4295;77;0;48;37
12.06.2020;Иркутская обл.;3656;980;20;0;151;32
11.02.2021;Хабаровский край;46974;43137;266;1;171;277
24.08.2020;Калмыкия;3775;2495;48;0;54;12
20.04.2020;Архангельская обл.;114;11;1;1;7;0
22.12.2020;Смоленская обл.;15605;11798;307;0;154;209
12.04.2020;Камчатский край;10;0;0;0;0;0
07.02.2021;Иркутская обл.;50496;45866;1625;8;259;356
22.11.2020;Новосибирская обл.;21259;17263;693;6;178;94
08.06.2020;Московская обл.;44983;12031;578;11;751;569
01.03.2021;Новосибирская обл.;35860;32885;1444;8;111;61
02.04.2020;Чувашия;1;0;0;0;0;0
22.03.2021;Рязанская обл.;25815;23867;339;0;58;48
01.10.2020;Орловская обл.;8642;7059;129;0;62;65
17.05.2020;Камчатский край;477;125;1;0;16;11
22.01.2021;Смоленская обл.;20685;17052;414;6;189;288
17.03.2021;Тыва;15742;14735;194;0;5;14
22.03.2020;Архангельская обл.;2;0;0;0;1;0
23.04.2020;Башкортостан;422;38;14;0;26;4
23.04.2020;Ставропольский край;332;38;5;0;55;1
09.08.2020;Татарстан;5872;4750;27;0;31;7
08.08.2020;Тульская обл.;8570;7212;270;4;33;38
13.05.2020;Ростовская обл.;2033;506;25;1;87;51
12.02.2021;Ингушетия;14366;12549;165;0;30;13
02.04.2020;Северная Осетия;4;0;0;0;2;0
03.05.2020;Северная Осетия;990;86;6;2;69;0
11.02.2021;Курская обл.;28166;24908;407;4;165;177
11.04.2020;Мордовия;19;4;0;0;0;1
21.05.2020;Саратовская обл.;2139;568;15;3;67;82
17.08.2020;Удмуртия;2792;2286;34;0;28;4
08.04.2020;Ростовская обл.;21;0;0;0;4;0
24.05.2020;Тюменская обл.;1411;625;7;0;45;34
20.08.2020;Кировская обл.;5862;4700;90;1;60;18
14.01.2021;Липецкая обл.;18339;13575;316;4;155;241
08.10.2020;Новгородская обл.;5705;3923;86;0;58;44
29.11.2020;Карелия;14699;8551;100;1;414;264
01.10.2020;Пензенская обл.;10980;8962;134;2;97;77
07.01.2021;Чукотский АО;549;490;4;0;3;3
09.11.2020;Магаданская обл.;4763;3545;43;1;47;37
15.06.2020;Воронежская обл.;4660;2016;22;0;220;30
28.11.2020;Приморский край;21457;15402;230;2;230;135
10.04.2020;Мурманская обл.;67;5;0;0;23;0
23.03.2020;Владимирская обл.;0;0;0;0;0;0
22.07.2020;Вологодская обл.;2165;1693;19;0;25;27
30.07.2020;Астраханская обл.;4538;3599;47;1;35;46
27.04.2020;Владимирская обл.;518;11;5;0;43;0
15.04.2020;Рязанская обл.;116;4;0;0;0;0
24.08.2020;Вологодская обл.;3148;2609;34;0;33;0
11.05.2020;Мурманская обл.;2416;291;5;0;45;21
26.10.2020;Ненецкий АО;424;159;0;0;4;2
14.03.2020;Воронежская обл.;0;0;0;0;0;0
01.09.2020;Астраханская обл.;5730;5378;74;1;37;82
15.01.2021;Омская обл.;33862;30611;986;8;247;244
10.02.2021;Магаданская обл.;8010;7583;93;0;10;13
29.12.2020;Приморский край;28810;20513;368;5;237;253
15.01.2021;Чечня;10040;7132;100;1;72;175
30.06.2020;Пензенская обл.;4970;4661;41;1;77;150
01.07.2020;Новгородская обл.;2931;837;26;1;47;41
03.09.2020;ХМАО – Югра;19816;18713;170;1;72;112
23.10.2020;Белгородская обл.;10750;9398;61;0;98;97
28.02.2021;Ставропольский край;47323;43181;1078;5;95;92
02.09.2020;Еврейская АО;639;563;9;0;7;0
14.11.2020;Брянская обл.;15071;11088;99;6;160;163
30.06.2020;Алтайский край;3985;2889;33;2;76;123
16.12.2020;Бурятия;22694;20583;520;4;215;196
05.12.2020;Томская обл.;19443;14620;178;4;205;213
17.05.2020;Крым;272;106;2;0;14;3
02.02.2021;Адыгея;13122;11250;121;2;40;46
02.09.2020;Москва;263684;216742;4844;12;625;1359
11.05.2020;Севастополь;126;24;2;0;4;0
31.12.2020;Дагестан;23461;20148;1119;7;158;150
26.09.2020;Марий Эл;4765;4187;49;0;23;37
08.06.2020;Псковская обл.;1269;440;12;0;37;3
15.09.2020;Самарская обл.;10066;7817;144;0;122;92
18.07.2020;Белгородская обл.;5398;4985;43;0;38;94
23.05.2020;Калининградская обл.;1158;530;18;1;41;59
12.01.2021;Севастополь;7846;7076;291;4;93;69
01.02.2021;Псковская обл.;29493;17710;135;3;165;72
15.04.2020;Томская обл.;15;4;0;0;0;0
10.02.2021;Карелия;38014;33392;260;3;164;211
09.03.2021;Свердловская обл.;79197;72267;2475;9;156;166
20.04.2020;Омская обл.;36;16;0;0;3;2
23.06.2020;Москва;216095;139248;3643;26;1081;2578
05.12.2020;Рязанская обл.;14663;13054;98;2;125;279
06.11.2020;Дагестан;16570;14881;799;8;91;82
12.01.2021;Кабардино-Балкария;17008;15427;284;1;96;128
08.03.2021;Нижегородская обл.;99646;92430;2562;11;382;447
20.08.2020;Ямало-Ненецкий АО;12829;12131;85;1;69;181
11.03.2021;Санкт-Петербург;377748;323240;11527;40;961;2805
19.12.2020;Кемеровская обл.;23997;20752;442;2;155;167
02.08.2020;Марий Эл;3800;3251;34;0;14;0
21.01.2021;Оренбургская обл.;32386;28668;431;6;174;157
16.03.2021;Красноярский край;64881;60063;2994;10;134;121
14.05.2020;Чукотский АО;36;15;0;0;1;0
23.12.2020;Оренбургская обл.;27310;23845;305;3;176;173
17.01.2021;Кемеровская обл.;27817;25081;499;1;113;158
25.02.2021;Бурятия;33324;31018;710;3;100;72
23.04.2020;Липецкая обл.;238;62;2;0;25;0
20.09.2020;Ямало-Ненецкий АО;14461;13263;99;1;63;4
10.02.2021;Хабаровский край;46803;42860;265;2;173;272
07.12.2020;Адыгея;8730;6975;69;0;95;35
08.12.2020;Кабардино-Балкария;13493;11032;231;2;101;126
15.11.2020;Карачаево-Черкессия;10911;6816;34;0;87;117
09.11.2020;Хабаровский край;18387;12087;144;0;237;58
14.06.2020;Курская обл.;3994;2152;22;2;72;35
27.03.2020;Карачаево-Черкессия;0;0;0;0;0;0
16.06.2020;Чувашия;4186;2261;18;0;74;64
14.09.2020;Калужская обл.;8472;7230;71;0;39;9
21.07.2020;Курганская обл.;1850;917;3;0;47;56
24.07.2020;Ленинградская обл.;5583;4437;50;0;45;25
05.04.2020;Крым;20;3;0;0;2;0
14.02.2021;Тюменская обл.;30028;28199;265;0;116;101
06.08.2020;Ульяновская обл.;9735;6864;73;0;109;59
27.10.2020;Пермский край;12888;8600;384;4;154;93
10.09.2020;Ульяновская обл.;13057;11139;125;5;108;156
22.03.2021;Томская обл.;31128;29938;338;0;28;53
02.07.2020;Калмыкия;1717;1075;23;0;194;8
22.08.2020;Ленинградская обл.;6541;4840;74;4;28;26
17.07.2020;Амурская обл.;2314;1373;31;1;43;71
25.08.2020;Курганская обл.;2846;2434;17;0;22;31
13.10.2020;Удмуртия;6721;4584;90;4;108;141
25.01.2021;Краснодарский край;32543;23116;1354;19;198;250
07.06.2020;Мордовия;2185;1123;18;0;47;12
14.01.2021;Башкортостан;21402;16111;161;0;167;110
23.10.2020;Саха (Якутия);12209;8019;106;0;179;71
03.05.2020;Волгоградская обл.;474;88;10;1;42;0
02.04.2020;Волгоградская обл.;8;0;0;0;0;0
27.11.2020;Ингушетия;9238;7916;109;1;77;49
18.10.2020;Тверская обл.;7878;4848;285;0;113;5
21.10.2020;Татарстан;7943;6803;104;0;44;31
25.01.2021;Калининградская обл.;22923;20298;214;0;191;106
30.05.2020;Костромская обл.;719;388;10;1;28;17
27.12.2020;Краснодарский край;26972;18180;876;14;187;105
20.12.2020;Чечня;7159;3343;87;1;143;62
18.06.2020;Иркутская обл.;4786;1432;27;3;133;83
29.06.2020;Пензенская обл.;4893;4511;40;2;74;15
02.07.2020;Новгородская обл.;2978;847;26;0;47;10
11.02.2021;Магаданская обл.;8018;7598;94;1;8;15
09.03.2021;Карачаево-Черкессия;19327;17682;64;0;21;41
10.05.2020;Мурманская обл.;2371;270;5;1;31;13
13.03.2020;Воронежская обл.;0;0;0;0;0;0
28.12.2020;Приморский край;28573;20260;363;5;240;89
23.12.2020;Калмыкия;13953;11436;190;4;110;44
26.04.2020;Владимирская обл.;475;11;5;0;49;0
25.08.2020;Вологодская обл.;3179;2690;34;0;31;81
24.03.2020;Владимирская обл.;0;0;0;0;0;0
21.07.2020;Вологодская обл.;2140;1666;19;0;26;37
29.07.2020;Астраханская обл.;4503;3553;46;1;30;65
20.03.2021;Рязанская обл.;25697;23768;339;0;59;56
16.06.2020;Воронежская обл.;4861;2116;24;2;201;100
02.09.2020;Астраханская обл.;5771;5445;75;1;41;67
16.01.2021;Ставропольский край;38949;35060;841;7;240;381
11.04.2020;Мурманская обл.;67;6;0;0;0;1
13.02.2021;Иркутская обл.;52031;47730;1671;7;259;401
17.04.2020;Башкортостан;213;14;8;3;22;5
08.11.2020;Магаданская обл.;4716;3508;42;0;48;43
29.11.2020;Приморский край;21685;15459;231;1;228;57
07.10.2020;Орловская обл.;9126;7313;134;0;99;73
07.10.2020;Новгородская обл.;5647;3879;86;0;59;33
02.10.2020;Пензенская обл.;11078;9038;136;2;98;76
17.07.2020;Белгородская обл.;5360;4891;43;1;41;84
10.08.2020;Тульская обл.;8633;7281;277;2;31;32
12.07.2020;Ингушетия;3302;2524;71;0;22;0
07.01.2021;Татарстан;13907;10860;206;3;89;19
20.03.2020;Алтай;0;0;0;0;0;0
09.02.2021;Курская обл.;27830;24558;402;5;169;166
31.03.2020;Тыва;0;0;0;0;0;0
30.12.2020;Удмуртия;19415;15788;381;2;216;211
24.10.2020;Белгородская обл.;10846;9509;61;0;96;111
14.08.2020;Кировская обл.;5525;4606;84;1;62;18
10.09.2020;Чечня;2327;1739;40;0;5;36
18.05.2020;Тюменская обл.;1181;448;7;0;46;0
09.01.2021;Чукотский АО;549;494;4;0;0;2
21.03.2020;Архангельская обл.;1;0;0;0;0;0
20.01.2021;Липецкая обл.;19259;14847;340;5;152;258
21.01.2021;Смоленская обл.;20496;16764;408;5;187;280
16.05.2020;Камчатский край;461;114;1;0;18;3
07.06.2020;Московская обл.;44232;11462;567;10;754;538
28.02.2021;Новосибирская обл.;35749;32824;1436;6;114;55
17.09.2020;Карелия;3553;2597;16;0;39;32
01.11.2020;Ненецкий АО;474;161;0;0;6;0
23.11.2020;Новосибирская обл.;21431;17329;698;5;172;66
17.01.2021;Омская обл.;34355;31098;1000;7;245;241
13.04.2020;Камчатский край;10;0;0;0;0;0
09.04.2020;Рязанская обл.;32;3;0;0;0;1
23.12.2020;Смоленская обл.;15762;11990;314;7;157;192
01.09.2020;ХМАО – Югра;19676;18491;167;1;67;103
21.04.2020;Архангельская обл.;118;15;1;0;4;4
04.09.2020;Еврейская АО;655;577;9;0;9;14
12.11.2020;Брянская обл.;14752;10717;85;0;157;126
18.07.2020;Адыгея;2344;1891;16;0;18;9
09.04.2020;Ростовская обл.;24;1;0;0;3;1
02.07.2020;Алтайский край;4134;2991;38;2;75;19
11.12.2020;Томская обл.;20648;15908;190;5;199;203
20.05.2020;Саратовская обл.;2072;486;12;1;92;48
04.09.2020;Бурятия;5427;4571;55;1;47;25
28.05.2020;Ставропольский край;2238;920;43;1;80;49
02.05.2020;Северная Осетия;921;86;4;0;85;2
03.04.2020;Северная Осетия;4;0;0;0;0;0
20.11.2020;Марий Эл;7067;6054;82;1;51;101
17.05.2020;Севастополь;138;75;2;0;3;1
19.03.2020;Коми;1;0;0;0;0;0
12.05.2020;Ростовская обл.;1946;455;24;2;95;48
14.12.2020;Москва;698084;534552;9945;75;5874;4932
06.06.2020;Псковская обл.;1163;437;12;1;32;17
16.08.2020;Дагестан;10032;9001;469;0;58;44
14.05.2020;Санкт-Петербург;8945;1899;69;6;460;51
